YY	MM	DD	hh	mm	WDIR	WSPD	GST	WVHT	DPD	APD	MWD	PRES	ATMP	WTMP	DEWP	VIS	PTDY	TIDE
2026	8	11	10	24	360.0	2.6	4.1					1019.4						
2026	8	11	10	18	360.0	2.6	5.1					1019.3						
2026	8	11	10	12	340.0	3.1	4.6					1019.3						
2026	8	11	10	6	350.0	2.6	4.6					1019.4						
2026	8	11	10	0	350.0	3.6	4.6					1019.4					-0.3	
2026	8	11	9	54	360.0	3.6	5.7					1019.4						
2026	8	11	9	48	360.0	3.6	5.7					1019.4						
2026	8	11	9	42	360.0	3.1	5.1					1019.4						
2026	8	11	9	36	360.0	3.1	5.1					1019.4						
2026	8	11	9	30	360.0	3.6	5.1					1019.5						
2026	8	11	9	24	360.0	2.6	6.2					1019.4						
2026	8	11	9	18	340.0	2.6	5.1					1019.4						
2026	8	11	9	12	330.0	1.5	3.1					1019.3						
2026	8	11	9	6	20.0	1.5	3.1					1019.4						
2026	8	11	9	0	20.0	2.6	4.6					1019.4					-0.3	
2026	8	11	8	54	20.0	2.6	4.6					1019.5						
2026	8	11	8	48	10.0	3.1	6.2					1019.5						
2026	8	11	8	42	360.0	3.1	4.6					1019.4						
2026	8	11	8	36	360.0	3.1	5.1					1019.4						
2026	8	11	8	30	360.0	2.6	4.6					1019.3						
2026	8	11	8	24	350.0	2.6	4.1					1019.4						
2026	8	11	8	18	10.0	1.0	4.1					1019.5						
2026	8	11	8	12	20.0	1.5	4.6					1019.5						
2026	8	11	8	6	10.0	2.1	3.6					1019.5						
2026	8	11	8	0	360.0	2.1	4.1					1019.5					0.0	
2026	8	11	7	54	360.0	1.5	3.6					1019.6						
2026	8	11	7	48	10.0	2.1	4.6					1019.6						
2026	8	11	7	42	360.0	2.6	4.6					1019.6						
2026	8	11	7	36	10.0	2.6	5.1					1019.6						
2026	8	11	7	30	360.0	3.1	5.1					1019.6						
2026	8	11	7	24	20.0	3.1	5.7					1019.6						
2026	8	11	7	18	20.0	3.1	5.7					1019.7						
2026	8	11	7	12	10.0	3.1	6.2					1019.7						
2026	8	11	7	6	10.0	4.1	6.2					1019.7						
2026	8	11	7	0	30.0	4.6	6.2					1019.7					0.7	
2026	8	11	6	54	40.0	3.1	5.1					1019.7						
2026	8	11	6	48	30.0	3.6	5.7					1019.6						
2026	8	11	6	42	30.0	4.6	6.2					1019.6						
2026	8	11	6	36	40.0	3.1	6.2					1019.6						
2026	8	11	6	30	40.0	4.6	6.2					1019.7						
2026	8	11	6	24	30.0	4.6	6.2					1019.7						
2026	8	11	6	18	30.0	5.1	6.7					1019.7						
2026	8	11	6	12	30.0	5.1	7.2					1019.7						
2026	8	11	6	6	30.0	6.2	9.3					1019.7						
2026	8	11	6	0	30.0	5.1	6.7					1019.7					1.3	
2026	8	11	5	54	40.0	4.6	6.7					1019.7						
2026	8	11	5	48	30.0	4.1	5.1					1019.7						
2026	8	11	5	42	40.0	2.6	5.7					1019.7						
2026	8	11	5	36	10.0	3.1	4.6					1019.7						
2026	8	11	5	30	20.0	3.1	4.6					1019.7						
2026	8	11	5	24	30.0	2.6	3.6					1019.7						
2026	8	11	5	18	10.0	3.1	4.6					1019.7						
2026	8	11	5	12	20.0	3.6	4.6					1019.6						
2026	8	11	5	6	20.0	3.6	6.2					1019.6						
2026	8	11	5	0	20.0	2.6	5.1					1019.6					1.4	
2026	8	11	4	54	10.0	2.6	3.6					1019.6						
2026	8	11	4	48	20.0	3.1	5.1					1019.6						
2026	8	11	4	42	20.0	3.1	4.6					1019.5						
2026	8	11	4	36	20.0	3.6	5.1					1019.4						
2026	8	11	4	30	10.0	3.1	5.1					1019.3						
2026	8	11	4	24	10.0	3.6	6.2					1019.3						
2026	8	11	4	18	50.0	2.6	4.6					1019.3						
2026	8	11	4	12	30.0	4.1	5.7					1019.2						
2026	8	11	4	6	50.0	1.5	5.1					1019.1						
2026	8	11	4	0	40.0	2.6	4.1					1019.0					1.0	
2026	8	11	3	54	20.0	3.1	4.6					1019.0						
2026	8	11	3	48	10.0	2.1	4.1					1018.9						
2026	8	11	3	42	10.0	2.6	4.6					1018.8						
2026	8	11	3	36	30.0	2.1	4.6					1018.8						
2026	8	11	3	30	20.0	2.6	3.6					1018.7						
2026	8	11	3	24	10.0	2.1	3.1					1018.7						
2026	8	11	3	18	40.0	2.1	3.6					1018.6						
2026	8	11	3	12	30.0	2.1	4.1					1018.6						
2026	8	11	3	6	10.0	2.6	5.7					1018.5						
2026	8	11	3	0	40.0	1.5	5.1					1018.4					0.3	
2026	8	11	2	54	40.0	2.6	4.1					1018.4						
2026	8	11	2	48	60.0	2.1	3.1					1018.4						
2026	8	11	2	42	60.0	2.6	3.6					1018.4						
2026	8	11	2	36	30.0	2.1	4.6					1018.3						
2026	8	11	2	30	30.0	1.0	2.6					1018.3						
2026	8	11	2	24	20.0	1.5	2.6					1018.3						
2026	8	11	2	18	340.0	1.0	2.1					1018.2						
2026	8	11	2	12	350.0	2.1	3.1					1018.2						
2026	8	11	2	6	320.0	1.5	3.6					1018.2						
2026	8	11	2	0	330.0	0.5	2.1					1018.2					0.0	
2026	8	11	1	54	10.0	1.5	3.1					1018.2						
2026	8	11	1	48	10.0	2.1	4.1					1018.2						
2026	8	11	1	42	360.0	2.1	4.6					1018.1						
2026	8	11	1	36	40.0	2.1	3.6					1018.0						
2026	8	11	1	30	20.0	2.1	3.1					1018.0						
2026	8	11	1	24	340.0	2.1	4.1					1018.0						
2026	8	11	1	18	350.0	1.5	4.6					1018.0						
2026	8	11	1	12	10.0	2.6	4.6					1018.0						
2026	8	11	1	6	70.0	0.5	2.1					1018.0						
2026	8	11	1	0	30.0	0.5	3.6					1018.0					-0.6	
2026	8	11	0	54	350.0	2.1	3.6					1018.0						
2026	8	11	0	48	360.0	2.6	3.6					1018.0						
2026	8	11	0	42	360.0	3.1	6.2					1018.0						
2026	8	11	0	36	350.0	1.5	3.1					1018.1						
2026	8	11	0	30	350.0	1.5	4.1					1018.1						
2026	8	11	0	24	360.0	2.1	5.1					1018.1						
2026	8	11	0	18	350.0	2.6	6.2					1018.0						
2026	8	11	0	12	340.0	2.1	3.6					1018.0						
2026	8	11	0	6	350.0	2.1	4.1					1018.1						
2026	8	11	0	0	350.0	1.5	5.1					1018.1					-0.6	
2026	8	10	23	54	340.0	2.1	4.6					1018.1						
2026	8	10	23	48	360.0	1.5	3.6					1018.1						
2026	8	10	23	42	350.0	2.1	4.1					1018.1						
2026	8	10	23	36	360.0	2.6	5.1					1018.1						
2026	8	10	23	30	360.0	1.5	4.1					1018.1						
2026	8	10	23	24	350.0	2.6	5.1					1018.1						
2026	8	10	23	18	350.0	2.6	5.7					1018.1						
2026	8	10	23	12	350.0	2.1	5.7					1018.1						
2026	8	10	23	6	360.0	2.6	6.2					1018.1						
2026	8	10	23	0	360.0	2.6	4.1					1018.2					-0.7	
2026	8	10	22	54	360.0	2.1	4.6					1018.2						
2026	8	10	22	48	20.0	2.6	5.1					1018.3						
2026	8	10	22	42	10.0	3.1	6.2					1018.4						
2026	8	10	22	36	10.0	3.1	5.7					1018.4						
2026	8	10	22	30	360.0	3.6	6.2					1018.4						
2026	8	10	22	24	360.0	5.1	7.2					1018.4						
2026	8	10	22	18	360.0	4.6	7.2					1018.5						
2026	8	10	22	12	10.0	4.6	7.2					1018.5						
2026	8	10	22	6	10.0	4.6	6.7					1018.5						
2026	8	10	22	0	10.0	4.1	7.2					1018.6					-0.5	
2026	8	10	21	54	10.0	4.1	7.2					1018.6						
2026	8	10	21	48	360.0	4.1	7.2					1018.6						
2026	8	10	21	42	360.0	4.1	7.2					1018.6						
2026	8	10	21	36	10.0	5.1	7.2					1018.6						
2026	8	10	21	30	360.0	4.1	7.2					1018.6						
2026	8	10	21	24	360.0	5.1	8.2					1018.6						
2026	8	10	21	18	360.0	4.6	7.7					1018.6						
2026	8	10	21	12	360.0	5.1	7.7					1018.6						
2026	8	10	21	6	10.0	4.6	6.7					1018.6						
2026	8	10	21	0	10.0	4.6	7.2					1018.7					-0.3	
2026	8	10	20	54	360.0	5.7	7.2					1018.8						
2026	8	10	20	48	360.0	5.7	8.2					1018.8						
2026	8	10	20	42	360.0	5.7	8.2					1018.8						
2026	8	10	20	36	360.0	4.6	7.7					1018.8						
2026	8	10	20	30	360.0	5.7	8.2					1018.8						
2026	8	10	20	24	360.0	6.2	8.8					1018.8						
2026	8	10	20	18	360.0	6.2	8.8					1018.8						
2026	8	10	20	12	360.0	5.1	8.2					1018.8						
2026	8	10	20	6	360.0	5.1	8.2					1018.9						
2026	8	10	20	0	360.0	5.1	8.2					1018.9					0.0	
2026	8	10	19	54	360.0	5.7	8.8					1019.0						
2026	8	10	19	48	360.0	5.7	8.2					1019.0						
2026	8	10	19	42	360.0	6.2	7.7					1019.1						
2026	8	10	19	36	360.0	5.7	7.7					1019.2						
2026	8	10	19	30	360.0	6.2	8.2					1019.1						
2026	8	10	19	24	360.0	5.7	9.3					1019.1						
2026	8	10	19	18	360.0	7.2	10.3					1019.0						
2026	8	10	19	12	360.0	6.7	9.3					1019.1						
2026	8	10	19	6	360.0	6.7	9.3					1019.1						
2026	8	10	19	0	10.0	5.7	8.8					1019.1					0.0	
2026	8	10	18	54	360.0	6.2	9.8					1019.1						
2026	8	10	18	48	10.0	5.1	7.2					1019.1						
2026	8	10	18	42	360.0	5.1	7.7					1019.1						
2026	8	10	18	36								1019.0						
2026	8	10	18	30								1019.0						
2026	8	10	18	24								1018.9						
2026	8	10	18	18								1018.9						
2026	8	10	18	12								1019.0						
2026	8	10	18	6								1019.0						
2026	8	10	18	0								1019.0					0.0	
2026	8	10	17	54								1019.0						
2026	8	10	17	48								1019.0						
2026	8	10	17	42								1019.0						
2026	8	10	17	36	10.0	4.1	7.7					1018.9						
2026	8	10	17	30	10.0	3.6	6.2					1018.9						
2026	8	10	17	24	10.0	4.1	6.2					1018.9						
2026	8	10	17	18	360.0	5.1	7.2					1018.9						
2026	8	10	17	12	360.0	5.1	7.2					1018.9						
2026	8	10	17	6	360.0	4.1	6.2					1018.9						
2026	8	10	17	0	360.0	3.6	5.1					1018.9					0.0	
2026	8	10	16	54	320.0	2.1	3.6					1018.9						
2026	8	10	16	48	300.0	2.1	4.1					1019.0						
2026	8	10	16	42	300.0	1.0	2.6					1019.0						
2026	8	10	16	36	340.0	1.5	3.6					1019.0						
2026	8	10	16	30	340.0	2.6	3.1					1019.0						
2026	8	10	16	24	310.0	2.1	2.6					1019.0						
2026	8	10	16	18	320.0	2.1	2.6					1019.1						
2026	8	10	16	12	330.0	2.6	3.1					1019.1						
2026	8	10	16	6	350.0	1.5	2.1					1019.1						
2026	8	10	16	0	10.0	1.0	2.1					1019.0					0.4	
2026	8	10	15	54	360.0	1.5	2.6					1019.1						
2026	8	10	15	48	360.0	1.5	3.1					1019.1						
2026	8	10	15	42	360.0	2.6	4.1					1019.1						
2026	8	10	15	36	360.0	2.6	4.1					1019.0						
2026	8	10	15	30	350.0	2.6	5.7					1019.0						
2026	8	10	15	24	10.0	3.6	5.1					1019.0						
2026	8	10	15	18	10.0	4.1	5.7					1019.0						
2026	8	10	15	12	360.0	2.6	4.1					1018.9						
2026	8	10	15	6	350.0	2.6	3.6					1018.9						
2026	8	10	15	0	350.0	2.1	3.1					1018.8					0.6	
2026	8	10	14	54	350.0	2.6	3.6					1018.8						
2026	8	10	14	48	340.0	1.5	3.1					1018.9						
2026	8	10	14	42	50.0	1.0	3.1					1018.9						
2026	8	10	14	36	50.0	2.6	4.1					1018.9						
2026	8	10	14	30	40.0	2.6	4.6					1018.9						
2026	8	10	14	24	60.0	2.1	3.1					1018.9						
2026	8	10	14	18	50.0	2.1	3.6					1018.9						
2026	8	10	14	12	40.0	2.1	4.6					1018.8						
2026	8	10	14	6	40.0	2.1	4.6					1018.8						
2026	8	10	14	0	40.0	2.1	4.6					1018.8					0.8	
2026	8	10	13	54	20.0	3.1	5.1					1018.7						
2026	8	10	13	48	40.0	1.5	4.1					1018.8						
2026	8	10	13	42	20.0	2.6	5.1					1018.7						
2026	8	10	13	36	40.0	3.1	5.1					1018.7						
2026	8	10	13	30	50.0	2.6	4.6					1018.7						
2026	8	10	13	24	30.0	3.6	5.1					1018.7						
2026	8	10	13	18	40.0	2.6	4.6					1018.6						
2026	8	10	13	12	50.0	3.1	4.6					1018.7						
2026	8	10	13	6	50.0	3.1	4.1					1018.7						
2026	8	10	13	0	50.0	3.6	4.1					1018.6					0.4	
2026	8	10	12	54	40.0	2.6	4.6					1018.6						
2026	8	10	12	48	20.0	2.6	4.6					1018.5						
2026	8	10	12	42	10.0	1.5	3.1					1018.5						
2026	8	10	12	36	50.0	1.5	4.1					1018.4						
2026	8	10	12	30	30.0	1.5	3.1					1018.4						
2026	8	10	12	24	40.0	1.5	4.1					1018.2						
2026	8	10	12	18	30.0	2.6	4.6					1018.2						
2026	8	10	12	12	30.0	3.1	5.1					1018.2						
2026	8	10	12	6	10.0	2.6	4.6					1018.2						
2026	8	10	12	0	10.0	2.6	3.1					1018.2					0.0	
2026	8	10	11	54	350.0	2.6	3.6					1018.1						
2026	8	10	11	48	340.0	2.1	3.1					1018.0						
2026	8	10	11	42	320.0	1.0	2.6					1018.0						
2026	8	10	11	36	340.0	1.0	2.6					1018.1						
2026	8	10	11	30	350.0	0.5	2.1					1018.0						
2026	8	10	11	24	360.0	0.5	2.1					1018.0						
2026	8	10	11	18	360.0	1.0	2.1					1018.0						
2026	8	10	11	12	10.0	0.5	2.1					1018.1						
2026	8	10	11	6	360.0	1.5	2.1					1018.0						
2026	8	10	11	0	50.0	0.5	2.1					1018.0					-0.5	
2026	8	10	10	54	90.0	1.0	2.6					1018.0						
2026	8	10	10	48	60.0	1.5	2.6					1018.0						
2026	8	10	10	42	40.0	1.5	2.6					1018.0						
2026	8	10	10	36	40.0	1.0	3.1					1018.0						
2026	8	10	10	30	10.0	2.6	4.1					1018.1						
2026	8	10	10	24	20.0	1.0	2.6					1018.1						
2026	8	10	10	18	60.0	1.0	2.1					1018.1						
2026	8	10	10	12	200.0	0.5	1.5					1018.1						
2026	8	10	10	6	340.0	1.0	2.1					1018.2						
2026	8	10	10	0	360.0	1.5	3.1					1018.2					-0.5	
2026	8	10	9	54	340.0	2.1	2.6					1018.2						
2026	8	10	9	48	350.0	1.5	3.1					1018.1						
2026	8	10	9	42	350.0	2.6	3.6					1018.2						
2026	8	10	9	36	360.0	2.6	3.6					1018.2						
2026	8	10	9	30	340.0	3.1	4.1					1018.2						
2026	8	10	9	24	320.0	2.1	3.1					1018.2						
2026	8	10	9	18	310.0	1.5	3.1					1018.2						
2026	8	10	9	12	280.0	1.0	2.1					1018.3						
2026	8	10	9	6	340.0	1.0	2.1					1018.3						
2026	8	10	9	0	350.0	1.5	2.6					1018.3					-0.5	
2026	8	10	8	54	10.0	1.0	2.6					1018.4						
2026	8	10	8	48	10.0	1.5	3.1					1018.4						
2026	8	10	8	42	30.0	1.5	2.1					1018.4						
2026	8	10	8	36	10.0	1.0	2.6					1018.5						
2026	8	10	8	30	350.0	1.5	2.6					1018.5						
2026	8	10	8	24	360.0	1.0	2.6					1018.5						
2026	8	10	8	18	30.0	1.0	2.6					1018.6						
2026	8	10	8	12	30.0	2.1	3.6					1018.6						
2026	8	10	8	6	10.0	3.1	4.1					1018.6						
2026	8	10	8	0	10.0	2.6	4.6					1018.5					-0.3	
2026	8	10	7	54	10.0	2.1	3.1					1018.5						
2026	8	10	7	48	40.0	1.5	3.6					1018.6						
2026	8	10	7	42	40.0	3.1	5.1					1018.6						
2026	8	10	7	36	20.0	3.6	4.6					1018.6						
2026	8	10	7	30	10.0	2.6	4.6					1018.6						
2026	8	10	7	24	10.0	1.5	3.6					1018.6						
2026	8	10	7	18	360.0	2.1	3.6					1018.6						
2026	8	10	7	12	10.0	2.6	4.1					1018.6						
2026	8	10	7	6	360.0	2.6	4.1					1018.6						
2026	8	10	7	0	360.0	3.1	5.7					1018.7					0.4	
2026	8	10	6	54	20.0	2.1	3.6					1018.7						
2026	8	10	6	48	50.0	2.1	3.6					1018.7						
2026	8	10	6	42	60.0	2.6	3.1					1018.7						
2026	8	10	6	36	60.0	2.6	3.6					1018.7						
2026	8	10	6	30	60.0	2.1	3.1					1018.7						
2026	8	10	6	24	60.0	2.1	3.6					1018.7						
2026	8	10	6	18	60.0	2.6	3.6					1018.7						
2026	8	10	6	12	50.0	2.6	3.6					1018.7						
2026	8	10	6	6	40.0	2.6	4.1					1018.8						
2026	8	10	6	0	50.0	2.6	3.6					1018.8					0.9	
2026	8	10	5	54	60.0	2.6	3.6					1018.8						
2026	8	10	5	48	80.0	1.5	3.1					1018.9						
2026	8	10	5	42	80.0	1.5	3.1					1018.8						
2026	8	10	5	36	90.0	2.1	3.1					1018.9						
2026	8	10	5	30	100.0	2.1	3.1					1018.9						
2026	8	10	5	24	80.0	2.6	3.6					1018.9						
2026	8	10	5	18	50.0	2.1	3.6					1018.9						
2026	8	10	5	12	40.0	2.6	3.6					1018.8						
2026	8	10	5	6	40.0	1.5	3.1					1018.8						
2026	8	10	5	0	70.0	2.1	4.1					1018.8					1.1	
2026	8	10	4	54	50.0	3.1	4.6					1018.7						
2026	8	10	4	48	20.0	2.1	4.1					1018.6						
2026	8	10	4	42	10.0	3.1	5.1					1018.5						
2026	8	10	4	36	10.0	3.1	5.7					1018.4						
2026	8	10	4	30	30.0	3.1	5.1					1018.4						
2026	8	10	4	24	40.0	2.1	4.1					1018.3						
2026	8	10	4	18	40.0	2.6	3.6					1018.3						
2026	8	10	4	12	40.0	2.6	3.6					1018.3						
2026	8	10	4	6	30.0	2.1	4.1					1018.3						
2026	8	10	4	0	30.0	2.6	4.6					1018.3					0.5	
2026	8	10	3	54	10.0	2.6	4.6					1018.2						
2026	8	10	3	48	30.0	1.5	3.1					1018.2						
2026	8	10	3	42	60.0	1.0	3.1					1018.1						
2026	8	10	3	36	30.0	2.6	3.1					1018.1						
2026	8	10	3	30	30.0	2.6	3.6					1018.0						
2026	8	10	3	24	30.0	2.6	4.1					1018.0						
2026	8	10	3	18	40.0	2.1	4.1					1017.9						
2026	8	10	3	12	20.0	3.1	4.6					1017.9						
2026	8	10	3	6	30.0	3.1	3.6					1017.9						
2026	8	10	3	0	40.0	2.6	4.1					1017.9					0.0	
2026	8	10	2	54	20.0	1.0	3.1					1017.9						
2026	8	10	2	48	20.0	2.6	4.1					1017.8						
2026	8	10	2	42	20.0	3.1	5.1					1017.7						
2026	8	10	2	36	30.0	3.1	4.1					1017.7						
2026	8	10	2	30	20.0	2.6	4.1					1017.7						
2026	8	10	2	24	20.0	1.5	4.1					1017.7						
2026	8	10	2	18	40.0	3.1	4.6					1017.7						
2026	8	10	2	12	20.0	3.6	4.6					1017.7						
2026	8	10	2	6	360.0	1.5	4.1					1017.7						
2026	8	10	2	0	30.0	3.6	5.7					1017.7					-0.3	
2026	8	10	1	54	20.0	4.1	5.7					1017.8						
2026	8	10	1	48	10.0	2.6	4.6					1017.7						
2026	8	10	1	42	40.0	2.6	4.6					1017.7						
2026	8	10	1	36	20.0	2.6	5.1					1017.8						
2026	8	10	1	30	20.0	2.6	4.6					1017.8						
2026	8	10	1	24	10.0	1.5	4.1					1017.8						
2026	8	10	1	18	350.0	2.1	5.1					1017.7						
2026	8	10	1	12	20.0	2.6	5.7					1017.7						
2026	8	10	1	6	10.0	2.1	5.1					1017.8						
2026	8	10	1	0	20.0	2.6	4.1					1017.8					-0.4	
2026	8	10	0	54	20.0	2.6	5.1					1017.8						
2026	8	10	0	48	10.0	1.5	3.6					1017.7						
2026	8	10	0	42	20.0	2.1	3.1					1017.7						
2026	8	10	0	36	20.0	2.6	4.6					1017.7						
2026	8	10	0	30	20.0	2.1	4.1					1017.7						
2026	8	10	0	24	360.0	2.1	3.6					1017.7						
2026	8	10	0	18	350.0	2.6	5.1					1017.8						
2026	8	10	0	12	340.0	3.1	4.6					1017.8						
2026	8	10	0	6	340.0	3.1	4.6					1017.8						
2026	8	10	0	0	340.0	3.1	5.1					1017.8					-0.9	
2026	8	9	23	54	360.0	2.6	5.1					1017.8						
2026	8	9	23	48	360.0	2.1	3.6					1017.8						
2026	8	9	23	42	330.0	2.6	3.6					1017.9						
2026	8	9	23	36	350.0	2.1	3.6					1017.9						
2026	8	9	23	30	350.0	2.6	4.1					1017.9						
2026	8	9	23	24	340.0	2.1	4.1					1017.9						
2026	8	9	23	18	340.0	2.1	4.1					1017.9						
2026	8	9	23	12	350.0	3.1	4.6					1017.9						
2026	8	9	23	6	350.0	3.1	5.1					1018.0						
2026	8	9	23	0	340.0	2.6	3.6					1018.0					-0.7	
2026	8	9	22	54	350.0	2.6	4.6					1018.1						
2026	8	9	22	48	360.0	2.6	4.6					1018.1						
2026	8	9	22	42	360.0	3.1	4.6					1018.0						
2026	8	9	22	36	360.0	3.1	5.7					1018.1						
2026	8	9	22	30	360.0	3.6	5.7					1018.1						
2026	8	9	22	24	350.0	3.1	4.6					1018.1						
2026	8	9	22	18	360.0	2.6	5.1					1018.2						
2026	8	9	22	12	10.0	2.6	6.2					1018.2						
2026	8	9	22	6	360.0	4.1	6.2					1018.2						
2026	8	9	22	0	360.0	4.1	6.2					1018.2					-0.6	
2026	8	9	21	54	360.0	4.1	6.2					1018.3						
2026	8	9	21	48	360.0	4.1	6.2					1018.3						
2026	8	9	21	42	360.0	4.6	6.7					1018.4						
2026	8	9	21	36	360.0	4.6	6.7					1018.5						
2026	8	9	21	30	360.0	4.6	6.2					1018.5						
2026	8	9	21	24	360.0	4.1	5.7					1018.6						
2026	8	9	21	18	350.0	5.1	6.2					1018.6						
2026	8	9	21	12	340.0	3.6	5.7					1018.7						
2026	8	9	21	6	350.0	4.1	6.2					1018.8						
2026	8	9	21	0	350.0	3.1	5.1					1018.7					0.0	
2026	8	9	20	54	350.0	4.1	6.2					1018.7						
2026	8	9	20	48	350.0	5.1	6.7					1018.6						
2026	8	9	20	42	360.0	5.1	7.2					1018.5						
2026	8	9	20	36	350.0	5.7	7.2					1018.6						
2026	8	9	20	30	360.0	4.1	7.2					1018.6						
2026	8	9	20	24	360.0	4.6	7.2					1018.6						
2026	8	9	20	18	360.0	4.6	6.7					1018.6						
2026	8	9	20	12	360.0	4.6	7.2					1018.7						
2026	8	9	20	6	350.0	4.1	5.7					1018.7						
2026	8	9	20	0	360.0	3.6	6.2					1018.7					0.0	
2026	8	9	19	54	350.0	4.6	7.2					1018.8						
2026	8	9	19	48	360.0	4.1	6.7					1018.7						
2026	8	9	19	42	360.0	2.6	7.2					1018.8						
2026	8	9	19	36	10.0	3.6	6.7					1018.7						
2026	8	9	19	30	360.0	3.6	7.2					1018.7						
2026	8	9	19	24	10.0	3.6	7.7					1018.7						
2026	8	9	19	18	10.0	4.6	7.7					1018.6						
2026	8	9	19	12	10.0	4.6	6.7					1018.7						
2026	8	9	19	6	360.0	4.1	6.7					1018.7						
2026	8	9	19	0	10.0	3.1	6.7					1018.8					0.0	
2026	8	9	18	54	360.0	5.1	6.7					1018.7						
2026	8	9	18	48	10.0	5.1	7.2					1018.8						
2026	8	9	18	42	10.0	4.1	7.2					1018.7						
2026	8	9	18	36	360.0	4.6	7.7					1018.8						
2026	8	9	18	30	360.0	5.1	7.7					1018.8						
2026	8	9	18	24	360.0	5.7	8.2					1018.9						
2026	8	9	18	18	360.0	5.7	8.2					1018.8						
2026	8	9	18	12	360.0	6.2	7.7					1018.8						
2026	8	9	18	6	360.0	5.1	7.2					1018.8						
2026	8	9	18	0	360.0	5.1	7.7					1018.8					0.0	
2026	8	9	17	54	360.0	4.1	7.2					1018.8						
2026	8	9	17	48	360.0	4.6	6.7					1018.7						
2026	8	9	17	42	360.0	4.1	7.2					1018.7						
2026	8	9	17	36	360.0	5.7	7.7					1018.7						
2026	8	9	17	30	360.0	5.7	7.7					1018.7						
2026	8	9	17	24	10.0	5.7	7.7					1018.7						
2026	8	9	17	18	10.0	4.6	7.7					1018.8						
2026	8	9	17	12	360.0	4.1	6.7					1018.8						
2026	8	9	17	6	360.0	4.6	6.7					1018.9						
2026	8	9	17	0	350.0	5.1	6.7					1018.9					0.0	
2026	8	9	16	54	360.0	4.1	5.7					1018.8						
2026	8	9	16	48	360.0	2.1	4.6					1018.8						
2026	8	9	16	42	350.0	3.1	4.6					1018.9						
2026	8	9	16	36	360.0	3.1	4.1					1018.9						
2026	8	9	16	30	350.0	3.1	4.6					1019.0						
2026	8	9	16	24	340.0	3.1	4.6					1019.0						
2026	8	9	16	18	330.0	3.1	4.1					1019.0						
2026	8	9	16	12	310.0	3.1	4.1					1019.0						
2026	8	9	16	6	310.0	2.1	3.1					1019.0						
2026	8	9	16	0	330.0	2.1	3.1					1019.0					0.0	
2026	8	9	15	54	330.0	2.1	3.1					1019.0						
2026	8	9	15	48	330.0	1.5	3.1					1019.0						
2026	8	9	15	42	20.0	2.6	4.6					1018.9						
2026	8	9	15	36	10.0	3.1	6.2					1019.1						
2026	8	9	15	30	10.0	3.6	5.7					1019.1						
2026	8	9	15	24	10.0	3.1	6.7					1019.2						
2026	8	9	15	18	360.0	4.6	6.2					1019.0						
2026	8	9	15	12	10.0	4.6	6.7					1018.9						
2026	8	9	15	6	20.0	4.1	6.2					1018.9						
2026	8	9	15	0	360.0	3.1	5.1					1019.0					0.0	
2026	8	9	14	54	10.0	2.6	5.1					1019.1						
2026	8	9	14	48	10.0	4.6	8.2					1019.1						
2026	8	9	14	42	360.0	3.6	6.2					1019.1						
2026	8	9	14	36	10.0	4.6	6.2					1019.2						
2026	8	9	14	30	10.0	4.6	8.2					1019.2						
2026	8	9	14	24	20.0	5.1	7.2					1019.2						
2026	8	9	14	18	10.0	5.7	8.2					1019.2						
2026	8	9	14	12	10.0	4.6	7.7					1019.1						
2026	8	9	14	6	10.0	5.1	8.2					1019.1						
2026	8	9	14	0	10.0	5.7	7.2					1019.0					0.0	
2026	8	9	13	54	10.0	4.6	8.2					1019.0						
2026	8	9	13	48	350.0	6.2	8.2					1018.9						
2026	8	9	13	42	340.0	4.1	6.2					1019.0						
2026	8	9	13	36	340.0	2.6	3.6					1019.0						
2026	8	9	13	30	10.0	1.5	3.1					1019.0						
2026	8	9	13	24	30.0	1.5	3.1					1018.9						
2026	8	9	13	18	30.0	1.5	4.1					1018.9						
2026	8	9	13	12	30.0	2.1	4.1					1019.0						
2026	8	9	13	6	10.0	2.6	4.6					1019.0						
2026	8	9	13	0	360.0	3.1	5.1					1019.0					0.0	
2026	8	9	12	54	360.0	4.1	5.7					1019.1						
2026	8	9	12	48	20.0	3.6	4.6					1019.1						
2026	8	9	12	42	20.0	3.1	4.6					1019.1						
2026	8	9	12	36	40.0	3.1	4.6					1019.0						
2026	8	9	12	30	40.0	3.6	6.2					1019.0						
2026	8	9	12	24	20.0	3.6	5.7					1019.0						
2026	8	9	12	18	40.0	4.6	6.2					1018.9						
2026	8	9	12	12	30.0	4.1	6.2					1018.9						
2026	8	9	12	6	40.0	4.1	6.2					1018.9						
2026	8	9	12	0	40.0	4.1	6.7					1018.9					0.0	
2026	8	9	11	54	20.0	3.6	5.1					1019.0						
2026	8	9	11	48	30.0	4.6	6.7					1018.9						
2026	8	9	11	42	30.0	3.6	6.2					1018.9						
2026	8	9	11	36	30.0	5.1	7.2					1018.9						
2026	8	9	11	30	40.0	4.6	5.7					1018.9						
2026	8	9	11	24	50.0	4.1	5.1					1018.9						
2026	8	9	11	18	50.0	3.6	4.6					1018.9						
2026	8	9	11	12	50.0	3.6	4.6					1018.9						
2026	8	9	11	6	40.0	3.6	6.2					1019.0						
2026	8	9	11	0	30.0	3.1	4.6					1019.0					-0.3	
2026	8	9	10	54	30.0	3.1	4.6					1019.0						
2026	8	9	10	48	40.0	2.6	5.1					1019.0						
