YY	MM	DD	hh	mm	WDIR	WSPD	GST	WVHT	DPD	APD	MWD	PRES	ATMP	WTMP	DEWP	VIS	PTDY	TIDE
2026	8	8	1	18	200.0	2.1	3.6					1017.5	21.0					
2026	8	8	1	12	200.0	2.6	4.1					1017.6	21.3					
2026	8	8	1	6	220.0	3.6	5.7					1017.6	21.2					
2026	8	8	1	0	240.0	4.6	5.7					1017.6	21.2				-0.8	
2026	8	8	0	54	240.0	5.7	6.2					1017.7	21.0					
2026	8	8	0	48	240.0	5.7	7.2					1017.7	21.3					
2026	8	8	0	42	220.0	6.2	6.7					1017.7	21.5					
2026	8	8	0	36	220.0	5.1	5.7					1017.7	22.0					
2026	8	8	0	30	210.0	5.1	5.7					1017.7	22.1					
2026	8	8	0	24	210.0	4.6	6.2					1017.7	22.0					
2026	8	8	0	18	210.0	5.1	6.2					1017.8	22.1					
2026	8	8	0	12	210.0	6.2	6.7					1017.8	22.5					
2026	8	8	0	6	210.0	4.6	5.1					1017.7	23.1					
2026	8	8	0	0	200.0	1.0	3.1					1017.7	22.2				-0.8	
2026	8	7	23	54	180.0	0.5	2.1					1017.8	21.6					
2026	8	7	23	48		0.0	1.5					1017.8	20.4					
2026	8	7	23	42	220.0	0.5	2.1					1017.8	20.3					
2026	8	7	23	36	30.0	1.0	1.5					1017.9	17.9					
2026	8	7	23	30	30.0	1.5	2.6					1018.1	16.9					
2026	8	7	23	24	30.0	2.1	2.6					1018.1	16.7					
2026	8	7	23	18	50.0	2.1	3.1					1018.1	16.6					
2026	8	7	23	12	40.0	2.1	2.6					1018.1	16.8					
2026	8	7	23	6	40.0	1.5	1.5					1018.2	17.1					
2026	8	7	23	0	40.0	1.5	2.1					1018.3	17.2				-0.3	
2026	8	7	22	54	40.0	1.5	2.1					1018.3	17.1					
2026	8	7	22	48	40.0	2.1	2.6					1018.3	16.6					
2026	8	7	22	42	50.0	2.1	3.1					1018.3	16.4					
2026	8	7	22	36	70.0	2.6	3.1					1018.3	16.7					
2026	8	7	22	30	40.0	2.1	2.6					1018.4	17.4					
2026	8	7	22	24	190.0	1.0	3.1					1018.4	21.8					
2026	8	7	22	18	210.0	2.6	3.6					1018.3	22.4					
2026	8	7	22	12	220.0	1.5	3.1					1018.3	22.0					
2026	8	7	22	6	210.0	2.6	4.1					1018.3	21.9					
2026	8	7	22	0	210.0	3.1	4.1					1018.4	21.8				-0.3	
2026	8	7	21	54	200.0	1.5	3.6					1018.5	22.0					
2026	8	7	21	48	200.0	3.1	4.6					1018.5	22.4					
2026	8	7	21	42	210.0	3.6	4.6					1018.5	22.3					
2026	8	7	21	36	210.0	3.6	4.1					1018.5	22.5					
2026	8	7	21	30	200.0	2.6	3.6					1018.4	22.3					
2026	8	7	21	24	200.0	2.6	3.1					1018.5	22.3					
2026	8	7	21	18	210.0	3.1	3.6					1018.5	22.2					
2026	8	7	21	12	220.0	3.6	4.1					1018.5	22.4					
2026	8	7	21	6	220.0	2.6	3.1					1018.5	22.3					
2026	8	7	21	0	230.0	1.5	2.1					1018.5	21.9				-0.4	
2026	8	7	20	54	220.0	1.0	2.1					1018.5	20.8					
2026	8	7	20	48	110.0	1.5	1.5					1018.4	19.4					
2026	8	7	20	42		0.0	1.5					1018.5	20.0					
2026	8	7	20	36		0.0	1.0					1018.5	18.1					
2026	8	7	20	30		0.0	1.0					1018.5	18.4					
2026	8	7	20	24		0.0	1.0					1018.6	18.2					
2026	8	7	20	18	90.0	1.0	2.1					1018.6	17.0					
2026	8	7	20	12	50.0	1.0	2.1					1018.6	15.1					
2026	8	7	20	6	40.0	1.5	2.1					1018.6	15.0					
2026	8	7	20	0	40.0	1.5	2.1					1018.6	15.6				0.0	
2026	8	7	19	54	60.0	1.5	1.5					1018.5	15.8					
2026	8	7	19	48	60.0	0.5	1.5					1018.6	17.1					
2026	8	7	19	42	80.0	1.0	1.5					1018.6	16.8					
2026	8	7	19	36	80.0	1.0	1.5					1018.6	17.0					
2026	8	7	19	30	80.0	1.5	2.1					1018.6	15.7					
2026	8	7	19	24	80.0	1.5	1.5					1018.6	16.0					
2026	8	7	19	18	80.0	1.0	2.1					1018.6	16.0					
2026	8	7	19	12	70.0	1.5	2.1					1018.6	15.7					
2026	8	7	19	6	70.0	1.5	2.1					1018.6	15.6					
2026	8	7	19	0	70.0	1.5	2.1					1018.7	15.5				0.3	
2026	8	7	18	54	70.0	1.5	2.1					1018.6	15.1					
2026	8	7	18	48	40.0	1.5	1.5					1018.6	15.5					
2026	8	7	18	42	60.0	0.5	1.5					1018.6	16.2					
2026	8	7	18	36	50.0	1.0	1.5					1018.6	15.8					
2026	8	7	18	30	50.0	1.0	1.5					1018.6	15.6					
2026	8	7	18	24	50.0	1.0	2.1					1018.7	15.5					
2026	8	7	18	18	50.0	1.5	2.1					1018.8	15.4					
2026	8	7	18	12	50.0	1.0	1.5					1018.9	15.3					
2026	8	7	18	6	50.0	1.5	1.5					1018.9	15.2					
2026	8	7	18	0	60.0	1.0	1.5					1018.9	15.4				0.9	
2026	8	7	17	54	60.0	1.5	2.1					1018.9	15.7					
2026	8	7	17	48	70.0	1.0	1.5					1018.9	15.9					
2026	8	7	17	42	70.0	0.5	1.0					1018.8	16.6					
2026	8	7	17	36		0.0	1.0					1018.7	17.2					
2026	8	7	17	30	60.0	0.5	1.0					1018.8	16.1					
2026	8	7	17	24	80.0	0.5	1.5					1018.8	15.8					
2026	8	7	17	18	80.0	1.5	2.1					1018.7	15.2					
2026	8	7	17	12	80.0	2.1	2.6					1018.6	15.0					
2026	8	7	17	6	80.0	1.5	2.1					1018.5	15.0					
2026	8	7	17	0	60.0	1.5	1.5					1018.5	15.1				1.0	
2026	8	7	16	54	70.0	1.0	1.0					1018.6	15.3					
2026	8	7	16	48		0.0	1.0					1018.5	16.0					
2026	8	7	16	42	240.0	1.5	1.5					1018.5	15.4					
2026	8	7	16	36	250.0	1.0	2.1					1018.6	15.5					
2026	8	7	16	30	240.0	1.5	2.1					1018.6	15.1					
2026	8	7	16	24	240.0	1.5	2.6					1018.6	14.9					
2026	8	7	16	18	240.0	2.6	3.1					1018.6	14.4					
2026	8	7	16	12	240.0	3.1	3.1					1018.6	14.4					
2026	8	7	16	6	240.0	3.6	3.6					1018.4	14.2					
2026	8	7	16	0	220.0	2.6	3.1					1018.4	14.3				1.2	
2026	8	7	15	54	240.0	2.1	2.6					1018.4	14.7					
2026	8	7	15	48	230.0	1.0	1.0					1018.4	15.1					
2026	8	7	15	42	220.0	0.5	1.5					1018.3	15.1					
2026	8	7	15	36	240.0	1.5	2.1					1018.2	14.6					
2026	8	7	15	30	240.0	2.1	2.6					1018.2	14.4					
2026	8	7	15	24	230.0	2.6	2.6					1018.2	14.4					
2026	8	7	15	18	240.0	2.6	3.1					1018.2	14.3					
2026	8	7	15	12	250.0	2.1	2.6					1018.2	14.3					
2026	8	7	15	6	250.0	1.5	2.1					1018.1	14.2					
2026	8	7	15	0	250.0	1.5	2.6					1018.0	13.9				1.2	
2026	8	7	14	54	230.0	2.1	2.6					1017.9	13.6					
2026	8	7	14	48	210.0	2.6	2.6					1017.8	13.5					
2026	8	7	14	42	210.0	2.6	3.1					1017.7	13.5					
2026	8	7	14	36	220.0	2.6	3.1					1017.7	13.5					
2026	8	7	14	30	220.0	2.6	3.1					1017.7	13.3					
2026	8	7	14	24	220.0	2.6	2.6					1017.7	13.2					
2026	8	7	14	18	230.0	2.6	2.6					1017.7	13.2					
2026	8	7	14	12	220.0	2.1	3.1					1017.6	13.1					
2026	8	7	14	6	240.0	2.6	3.1					1017.6	12.8					
2026	8	7	14	0	230.0	2.6	2.6					1017.5	12.4				1.0	
2026	8	7	13	54	240.0	2.6	2.6					1017.5	12.4					
2026	8	7	13	48	250.0	1.0	2.1					1017.5	12.3					
2026	8	7	13	42	240.0	2.1	2.6					1017.5	11.5					
2026	8	7	13	36	220.0	2.1	2.6					1017.4	11.6					
2026	8	7	13	30	250.0	1.5	2.1					1017.3	12.4					
2026	8	7	13	24	250.0	1.0	1.5					1017.2	12.6					
2026	8	7	13	18	270.0	0.5	1.0					1017.2	13.0					
2026	8	7	13	12	260.0	1.0	2.6					1017.1	12.4					
2026	8	7	13	6	250.0	2.1	3.1					1017.2	12.1					
2026	8	7	13	0	270.0	1.0	1.5					1017.2	12.7				0.6	
2026	8	7	12	54	250.0	0.5	1.0					1017.1	12.3					
2026	8	7	12	48	250.0	1.5	2.1					1017.0	12.2					
2026	8	7	12	42	240.0	2.1	2.1					1017.0	12.1					
2026	8	7	12	36	250.0	1.0	1.5					1017.0	12.3					
2026	8	7	12	30		0.0	0.5					1016.9	12.8					
2026	8	7	12	24		0.0	0.5					1016.8	12.7					
2026	8	7	12	18		0.0	0.5					1016.8	12.6					
2026	8	7	12	12		0.0	0.5					1016.7	12.4					
2026	8	7	12	6	290.0	0.5	1.0					1016.7	12.3					
2026	8	7	12	0	270.0	0.5	1.0					1016.8	11.8				0.9	
2026	8	7	11	36	230.0	0.5	0.5					1016.6	12.4					
2026	8	7	11	30		0.0	0.0					1016.6	12.5					
2026	8	7	11	24		0.0	0.5					1016.6	12.4					
2026	8	7	11	18		0.0	1.0					1016.5	12.3					
2026	8	7	11	12		0.0	1.0					1016.5	12.3					
2026	8	7	11	6		0.0	0.5					1016.6	12.1					
2026	8	7	11	0		0.0	1.0					1016.5	12.1				0.8	
2026	8	7	10	54		0.0	0.5					1016.6	12.1					
2026	8	7	10	48		0.0	0.5					1016.5	12.1					
2026	8	7	10	42		0.0	0.5					1016.6	12.1					
2026	8	7	10	36		0.0	1.0					1016.6	12.1					
2026	8	7	10	30	250.0	0.5	1.0					1016.6	12.0					
2026	8	7	10	24	250.0	1.0	1.0					1016.7	12.1					
2026	8	7	10	18	230.0	0.5	1.0					1016.6	12.2					
2026	8	7	10	12	250.0	0.5	1.5					1016.6	12.3					
2026	8	7	10	6	250.0	1.0	1.5					1016.5	12.2					
2026	8	7	10	0	250.0	0.5	2.1					1016.6	12.2				1.1	
2026	8	7	9	54	240.0	1.0	1.5					1016.4	12.3					
2026	8	7	9	48		0.0	1.0					1016.3	12.4					
2026	8	7	9	42		0.0	1.0					1016.3	12.4					
2026	8	7	9	36		0.0	1.0					1016.2	12.5					
2026	8	7	9	30	240.0	1.0	1.0					1016.1	12.5					
2026	8	7	9	24	250.0	1.0	1.5					1015.9	12.5					
2026	8	7	9	18	250.0	1.0	2.1					1015.9	12.6					
2026	8	7	9	12	250.0	1.0	2.1					1015.9	12.5					
2026	8	7	9	6	250.0	1.0	1.5					1015.9	12.6					
2026	8	7	9	0	260.0	0.5	1.0					1015.9	12.5				0.9	
2026	8	7	8	54	260.0	1.0	1.5					1015.9	12.6					
2026	8	7	8	48	270.0	1.0	2.1					1015.8	12.6					
2026	8	7	8	42	260.0	1.5	1.5					1015.9	12.7					
2026	8	7	8	36	250.0	1.0	2.1					1015.9	12.8					
2026	8	7	8	30	250.0	1.0	1.5					1015.9	12.9					
2026	8	7	8	24	250.0	1.0	1.0					1015.8	13.0					
2026	8	7	8	18	260.0	1.0	1.0					1015.8	12.9					
2026	8	7	8	12	250.0	1.0	2.1					1015.8	12.8					
2026	8	7	8	6	250.0	2.1	2.1					1015.8	13.0					
2026	8	7	8	0	260.0	0.5	1.0					1015.7	12.9				0.7	
2026	8	7	7	54		0.0	0.5					1015.7	13.0					
2026	8	7	7	48		0.0	0.5					1015.6	13.1					
2026	8	7	7	42		0.0	0.5					1015.6	13.0					
2026	8	7	7	36		0.0	1.0					1015.5	13.0					
2026	8	7	7	30	270.0	0.5	1.5					1015.6	13.1					
2026	8	7	7	24	260.0	1.0	1.5					1015.6	13.1					
2026	8	7	7	18	270.0	0.5	1.0					1015.5	13.2					
2026	8	7	7	12	270.0	1.0	1.5					1015.6	13.2					
2026	8	7	7	6	260.0	1.0	1.5					1015.6	13.2					
2026	8	7	7	0	260.0	1.0	1.5					1015.5	13.2				0.9	
2026	8	7	6	54	260.0	1.0	2.1					1015.4	13.2					
2026	8	7	6	48	250.0	2.1	2.6					1015.4	13.3					
2026	8	7	6	42	250.0	2.6	2.6					1015.3	13.3					
2026	8	7	6	36	250.0	1.5	3.1					1015.2	13.4					
2026	8	7	6	30	250.0	2.1	2.6					1015.2	13.5					
2026	8	7	6	24	250.0	1.0	1.5					1015.1	13.5					
2026	8	7	6	18	260.0	1.0	2.6					1015.0	13.5					
2026	8	7	6	12	250.0	1.5	2.6					1015.0	13.6					
2026	8	7	6	6	250.0	1.0	2.6					1014.9	13.7					
2026	8	7	6	0	250.0	2.1	2.6					1015.0	13.8					
2026	8	7	5	54	260.0	1.0	2.6					1015.0	13.8					
2026	8	7	5	48	250.0	1.0	2.6					1015.0	13.8					
2026	8	7	5	42	250.0	1.5	2.1					1015.0	13.8					
2026	8	7	5	36	250.0	2.1	2.6					1014.9	13.8					
2026	8	7	5	30	250.0	2.1	2.6					1015.0	13.9					
2026	8	7	5	24	250.0	2.1	2.6					1015.0	14.0					
2026	8	7	5	18	250.0	1.5	2.6					1015.0	14.1					
2026	8	7	5	12	240.0	2.6	3.1					1015.0	14.2					
2026	8	7	5	6	240.0	3.1	3.6					1015.1	14.3					
2026	8	7	5	0	240.0	3.1	3.6					1015.0	14.6				0.7	
2026	8	7	4	54	250.0	2.1	2.6					1015.0	14.8					
2026	8	7	4	48	240.0	2.6	2.6					1014.9	14.9					
2026	8	7	4	42	250.0	2.1	3.1					1014.9	14.9					
2026	8	7	4	36	240.0	2.1	2.6					1014.8	15.1					
2026	8	7	4	30	230.0	2.1	2.6					1014.8	15.3					
2026	8	7	4	24	240.0	2.1	2.6					1014.8	15.5					
2026	8	7	4	18	250.0	2.1	2.6					1014.8	15.5					
2026	8	7	4	12	230.0	2.1	2.6					1014.7	15.5					
2026	8	7	4	6	250.0	1.5	2.1					1014.6	15.8					
2026	8	7	4	0	230.0	1.5	2.1					1014.6	16.0				0.0	
2026	8	7	3	54	250.0	1.5	2.1					1014.5	16.3					
2026	8	7	3	48	250.0	1.5	2.1					1014.5	16.4					
2026	8	7	3	42	250.0	1.0	1.5					1014.5	16.5					
2026	8	7	3	36	240.0	0.5	1.5						17.3					
2026	8	7	3	30	250.0	1.0	1.5						17.7					
2026	8	7	3	24		0.0	1.0						17.5					
2026	8	7	3	18	250.0	0.5	1.0						17.7					
2026	8	7	3	12		0.0	0.0						17.3					
2026	8	7	3	6		0.0	0.5						17.5					
2026	8	7	3	0	20.0	0.5	1.5						17.3					
2026	8	7	2	54	30.0	1.5	2.1						16.8					
2026	8	7	2	48	30.0	1.5	1.5						17.2					
2026	8	7	2	42	30.0	1.5	1.5						17.0					
2026	8	7	2	36	50.0	1.0	1.5					1014.3	17.1					
2026	8	7	2	30	30.0	1.0	1.0					1014.3	18.1					
2026	8	7	2	24	30.0	1.0	1.0					1014.4	18.0					
2026	8	7	2	18	30.0	1.0	1.5					1014.3	18.8					
2026	8	7	2	12	50.0	1.0	1.5					1014.3	18.8					
2026	8	7	2	6	50.0	1.0	1.5					1014.3	18.3					
2026	8	7	2	0	50.0	1.0	1.0					1014.3	18.0				-0.9	
2026	8	7	1	54		0.0	1.0					1014.4	18.2					
2026	8	7	1	48		0.0	0.5					1014.4	18.8					
2026	8	7	1	42		0.0	1.0					1014.4	18.7					
2026	8	7	1	36		0.0	1.5					1014.5	18.7					
2026	8	7	1	30	140.0	0.5	1.0					1014.5	18.8					
2026	8	7	1	24	190.0	0.5	1.0					1014.5	19.0					
2026	8	7	1	18		0.0	0.5					1014.5	21.2					
2026	8	7	1	12		0.0	1.0					1014.6	21.4					
2026	8	7	1	6	40.0	1.0	1.5					1014.6	21.6					
2026	8	7	1	0	30.0	1.0	1.5					1014.6	21.8				-0.8	
2026	8	7	0	54	30.0	1.0	1.0					1014.6	21.4					
2026	8	7	0	48	30.0	1.0	1.0					1014.6	21.5					
2026	8	7	0	42		0.0	1.0					1014.6	20.4					
2026	8	7	0	36	40.0	1.0	1.0					1014.6	21.9					
2026	8	7	0	30	50.0	1.0	1.0					1014.6	21.9					
2026	8	7	0	24	40.0	0.5	1.0					1014.7	22.1					
2026	8	7	0	18	60.0	0.5	1.0					1014.7	22.2					
2026	8	7	0	12	60.0	1.0	1.5					1014.8	22.2					
2026	8	7	0	6	40.0	1.0	2.1					1014.8	22.2					
2026	8	7	0	0	40.0	1.5	2.1					1014.8	22.0				-0.9	
2026	8	6	23	54	40.0	2.1	2.1					1014.8	22.0					
2026	8	6	23	48	30.0	1.5	2.1					1014.8	22.0					
2026	8	6	23	42	40.0	1.5	2.1					1014.9	21.9					
2026	8	6	23	36	40.0	1.5	1.5					1015.0	22.0					
2026	8	6	23	30	40.0	1.5	2.1					1015.0	22.1					
2026	8	6	23	24	40.0	1.5	2.1					1015.1	22.0					
2026	8	6	23	18	40.0	1.5	2.1					1015.1	22.0					
2026	8	6	23	12	40.0	1.5	2.1					1015.1	22.0					
2026	8	6	23	6	40.0	1.5	1.5					1015.1	21.9					
2026	8	6	23	0	50.0	1.0	1.5					1015.2	22.1				-0.5	
2026	8	6	22	54	40.0	1.5	2.1					1015.2	22.0					
2026	8	6	22	48	40.0	1.5	2.6					1015.2	22.0					
2026	8	6	22	42	40.0	1.5	2.1					1015.2	21.9					
2026	8	6	22	36	40.0	1.5	2.1					1015.2	21.9					
2026	8	6	22	30	50.0	1.0	1.5					1015.3	21.9					
2026	8	6	22	24	60.0	1.0	1.5					1015.3	22.1					
2026	8	6	22	18	50.0	1.0	1.5					1015.3	22.3					
2026	8	6	22	12	50.0	1.5	2.1					1015.3	22.2					
2026	8	6	22	6	40.0	1.5	2.1					1015.3	22.2					
2026	8	6	22	0	40.0	1.5	1.5					1015.4	22.1				-0.8	
2026	8	6	21	54	60.0	1.0	1.5					1015.4	22.3					
2026	8	6	21	48	50.0	1.0	1.5					1015.5	22.5					
2026	8	6	21	42	50.0	1.0	1.5					1015.5	22.5					
2026	8	6	21	36	60.0	0.5	1.0					1015.5	22.6					
2026	8	6	21	30		0.0	1.0					1015.5	22.8					
2026	8	6	21	24	40.0	0.5	2.1					1015.5	22.4					
2026	8	6	21	18	40.0	1.5	2.1					1015.5	22.4					
2026	8	6	21	12	70.0	1.0	2.6					1015.5	22.5					
2026	8	6	21	6		0.0	2.1					1015.6	23.2					
2026	8	6	21	0	40.0	1.5	2.6					1015.7	23.4				-0.5	
2026	8	6	20	54	40.0	2.6	3.1					1015.6	23.2					
2026	8	6	20	48	40.0	2.6	3.1					1015.6	23.0					
2026	8	6	20	42	50.0	2.1	3.6					1015.6	23.0					
2026	8	6	20	36	30.0	2.1	3.6					1015.6	23.2					
2026	8	6	20	30	20.0	2.1	4.1					1015.6	22.9					
2026	8	6	20	24	30.0	3.1	5.1					1015.7	22.7					
2026	8	6	20	18	40.0	3.6	4.6					1015.7	22.9					
2026	8	6	20	12	40.0	3.1	4.1					1015.7	22.7					
2026	8	6	20	6	30.0	3.6	4.6					1015.7	22.4					
2026	8	6	20	0	40.0	3.6	5.1					1015.7	22.2				-0.7	
2026	8	6	19	54	30.0	3.6	4.1					1015.8	22.0					
2026	8	6	19	48	40.0	4.1	4.6					1015.9	21.9					
2026	8	6	19	42	30.0	3.6	4.6					1015.9	21.9					
2026	8	6	19	36	30.0	3.1	5.1					1016.0	21.8					
2026	8	6	19	30	30.0	3.6	5.1					1016.0	21.5					
2026	8	6	19	24	30.0	3.6	5.1					1016.0	21.7					
2026	8	6	19	18	40.0	3.1	3.6					1016.0	21.3					
2026	8	6	19	12	40.0	2.1	3.6					1016.1	21.5					
2026	8	6	19	6	30.0	2.1	3.6					1016.2	21.4					
2026	8	6	19	0	360.0	1.0	3.1					1016.2	21.7				0.0	
2026	8	6	18	54	40.0	3.1	4.1					1016.2	21.1					
2026	8	6	18	48	30.0	2.1	3.6					1016.2	21.1					
2026	8	6	18	42	40.0	2.6	3.1					1016.2	21.0					
2026	8	6	18	36	40.0	1.0	3.1					1016.3	21.2					
2026	8	6	18	30	30.0	1.5	3.6					1016.2	20.9					
2026	8	6	18	24	60.0	1.0	3.1					1016.2	20.7					
2026	8	6	18	18	50.0	1.5	4.1					1016.2	20.7					
2026	8	6	18	12	40.0	2.6	4.1					1016.3	20.6					
2026	8	6	18	6	30.0	3.1	4.6					1016.3	20.1					
2026	8	6	18	0	40.0	3.1	5.1					1016.2	20.0				0.0	
2026	8	6	17	54	40.0	3.1	4.6					1016.2	20.0					
2026	8	6	17	48	20.0	2.6	5.1					1016.2	20.1					
2026	8	6	17	42	30.0	4.1	4.6					1016.2	19.7					
2026	8	6	17	36	40.0	3.6	4.1					1016.3	19.5					
2026	8	6	17	30	40.0	3.6	4.6					1016.3	19.5					
2026	8	6	17	24	30.0	2.6	4.1					1016.4	19.5					
2026	8	6	17	18	30.0	3.1	4.6					1016.4	19.7					
2026	8	6	17	12	50.0	2.1	4.6					1016.3	19.6					
2026	8	6	17	6	60.0	1.5	3.1					1016.4	19.9					
2026	8	6	17	0		0.0	1.5					1016.4	20.1				0.8	
2026	8	6	16	54	200.0	1.0	2.1					1016.5	19.2					
2026	8	6	16	48	360.0	0.5	1.5					1016.4	18.1					
2026	8	6	16	42		0.0	1.0					1016.5	16.6					
2026	8	6	16	36	110.0	1.0	1.5					1016.5	15.6					
2026	8	6	16	30	60.0	1.0	2.1					1016.5	15.5					
2026	8	6	16	24	70.0	1.5	1.5					1016.4	15.2					
2026	8	6	16	18	70.0	0.5	1.0					1016.4	15.6					
2026	8	6	16	12	60.0	1.0	1.5					1016.3	15.1					
2026	8	6	16	6	80.0	1.0	1.5					1016.3	14.8					
2026	8	6	16	0	70.0	1.0	1.5					1016.3	14.8				1.0	
2026	8	6	15	54	70.0	1.5	2.1					1016.3	14.5					
2026	8	6	15	48	60.0	2.1	2.1					1016.3	14.0					
2026	8	6	15	42	60.0	2.1	2.1					1016.3	14.3					
2026	8	6	15	36	40.0	1.0	1.5					1016.3	14.6					
2026	8	6	15	30	40.0	0.5	1.0					1016.3	15.0					
2026	8	6	15	24	50.0	0.5	1.0					1016.3	15.3					
2026	8	6	15	18	210.0	1.0	1.5					1016.3	15.7					
2026	8	6	15	12	220.0	1.5	1.5					1016.2	15.7					
2026	8	6	15	6	250.0	1.0	1.5					1016.1	15.8					
2026	8	6	15	0	260.0	0.5	1.0					1016.1	15.7				1.3	
2026	8	6	14	54	250.0	0.5	1.0					1016.1	15.1					
2026	8	6	14	48		0.0	0.5					1016.0	14.7					
2026	8	6	14	42	140.0	0.5	0.5					1015.9	14.6					
2026	8	6	14	36		0.0	1.0					1015.8	14.3					
2026	8	6	14	30	250.0	1.0	1.0					1015.8	14.3					
2026	8	6	14	24		0.0	1.0					1015.8	14.9					
2026	8	6	14	18	270.0	1.0	1.5					1015.8	14.0					
2026	8	6	14	12	250.0	0.5	1.0					1015.8	13.9					
2026	8	6	14	6		0.0	0.5					1015.7	13.7					
2026	8	6	14	0	230.0	0.5	1.0					1015.6	13.2				1.2	
2026	8	6	13	54	250.0	1.0	1.0					1015.6	13.2					
2026	8	6	13	48		0.0	1.0					1015.6	13.3					
2026	8	6	13	42	250.0	0.5	1.0					1015.5	13.1					
2026	8	6	13	36		0.0	0.5					1015.5	13.0					
2026	8	6	13	30	250.0	0.5	1.0					1015.4	12.8					
2026	8	6	13	24		0.0	0.5					1015.3	13.0					
2026	8	6	13	18		0.0	0.5					1015.2	12.9					
2026	8	6	13	12	260.0	0.5	1.0					1015.3	12.4					
2026	8	6	13	6		0.0	1.0					1015.3	12.4					
2026	8	6	13	0	240.0	1.0	1.5					1015.3	12.4				1.2	
2026	8	6	12	54	250.0	1.0	1.5					1015.2	12.2					
2026	8	6	12	48	250.0	1.0	2.1					1015.3	11.8					
2026	8	6	12	42	240.0	1.5	1.5					1015.2	12.2					
2026	8	6	12	36	230.0	1.0	1.0					1015.1	12.3					
2026	8	6	12	30	240.0	1.0	1.5					1015.1	12.3					
2026	8	6	12	24		0.0	1.0					1015.0	12.8					
2026	8	6	12	18	250.0	1.0	1.0					1015.0	12.4					
2026	8	6	12	12		0.0	0.0					1014.9	12.7					
2026	8	6	12	6		0.0	1.0					1014.9	12.7					
2026	8	6	12	0	240.0	0.5	1.0					1014.8	12.4				0.8	
2026	8	6	11	54	260.0	0.5	1.0					1014.8	12.3					
2026	8	6	11	48		0.0	1.5					1014.7	12.7					
2026	8	6	11	42		0.0	1.0					1014.6	12.7					
2026	8	6	11	36		0.0	1.0					1014.6	12.7					
2026	8	6	11	30	250.0	1.0	1.5					1014.6	12.4					
2026	8	6	11	24	240.0	1.5	1.5					1014.5	12.4					
2026	8	6	11	18	250.0	0.5	1.0					1014.5	13.2					
2026	8	6	11	12		0.0	0.5					1014.5	13.2					
2026	8	6	11	6		0.0	0.0					1014.4	13.5					
2026	8	6	11	0		0.0	0.0					1014.4	13.4				0.8	
2026	8	6	10	54		0.0	0.5					1014.4	13.3					
2026	8	6	10	48	280.0	0.5	0.5					1014.4	13.3					
2026	8	6	10	42	270.0	0.5	1.5					1014.3	13.1					
2026	8	6	10	36	250.0	1.0	1.0					1014.2	13.1					
2026	8	6	10	30	230.0	1.0	1.0					1014.2	13.0					
2026	8	6	10	24	250.0	1.0	1.5					1014.2	12.8					
2026	8	6	10	18	220.0	1.0	1.0					1014.3	12.8					
2026	8	6	10	12		0.0	0.5					1014.2	13.2					
2026	8	6	10	6		0.0	0.5					1014.1	13.2					
2026	8	6	10	0		0.0	0.5					1014.1	13.2				0.6	
2026	8	6	9	54	240.0	0.5	1.0					1014.1	13.2					
2026	8	6	9	48	250.0	1.0	1.0					1014.1	13.1					
2026	8	6	9	42	240.0	1.0	1.0					1014.0	13.1					
2026	8	6	9	36		0.0	1.0					1014.0	13.5					
2026	8	6	9	30	270.0	0.5	1.5					1014.0	13.4					
2026	8	6	9	24	240.0	1.5	1.5					1013.9	13.5					
2026	8	6	9	18		0.0	0.5					1014.0	14.1					
2026	8	6	9	12	260.0	0.5	0.5					1014.0	14.3					
2026	8	6	9	6	260.0	0.5	1.0					1014.0	14.7					
2026	8	6	9	0	260.0	1.0	1.5					1014.0	14.7				0.8	
2026	8	6	8	54	270.0	1.0	1.0					1014.0	14.6					
2026	8	6	8	48	260.0	1.0	1.5					1014.0	14.6					
2026	8	6	8	42	270.0	1.0	1.5					1014.1	14.6					
2026	8	6	8	36	270.0	1.0	1.5					1014.0	14.7					
2026	8	6	8	30	270.0	1.0	1.5					1013.9	14.7					
2026	8	6	8	24	260.0	1.0	1.5					1013.9	14.3					
2026	8	6	8	18	260.0	1.0	2.1					1013.8	14.2					
2026	8	6	8	12	250.0	1.5	1.5					1013.7	14.3					
2026	8	6	8	6		0.0	1.0					1013.6	14.6					
2026	8	6	8	0		0.0	1.0					1013.6	14.5				0.5	
2026	8	6	7	54	270.0	0.5	0.5					1013.6	14.5					
2026	8	6	7	48	250.0	0.5	1.5					1013.5	14.5					
2026	8	6	7	42	250.0	0.5	2.1					1013.5	14.6					
2026	8	6	7	36	250.0	1.5	2.1					1013.6	14.8					
2026	8	6	7	30	240.0	0.5	1.0					1013.5	15.0					
2026	8	6	7	24	250.0	0.5	1.0					1013.6	15.1					
2026	8	6	7	18	250.0	0.5	1.0					1013.5	15.3					
2026	8	6	7	12	250.0	1.0	1.5					1013.5	15.4					
2026	8	6	7	6	270.0	0.5	1.0					1013.5	15.3					
2026	8	6	7	0	280.0	1.0	1.5					1013.5	15.3				0.8	
2026	8	6	6	54	260.0	1.5	2.6					1013.5	15.3					
2026	8	6	6	48	250.0	1.5	2.6					1013.4	15.3					
2026	8	6	6	42	260.0	1.0	1.5					1013.4	15.8					
2026	8	6	6	36	270.0	1.0	1.5					1013.4	16.0					
2026	8	6	6	30	270.0	1.0	1.0					1013.3	16.0					
