YY	MM	DD	hh	mm	WDIR	WSPD	GST	WVHT	DPD	APD	MWD	PRES	ATMP	WTMP	DEWP	VIS	PTDY	TIDE
2026	8	8	19	12	240.0	2.1	2.6					1020.5	21.7					
2026	8	8	19	6	230.0	2.6	2.6					1020.6	20.7					
2026	8	8	19	0	230.0	2.6	3.1					1020.6	20.5				0.0	
2026	8	8	18	54	230.0	2.6	4.1					1020.7	20.4					
2026	8	8	18	48	240.0	2.6	3.6					1020.7	20.2					
2026	8	8	18	42	240.0	2.6	3.1					1020.8	20.4					
2026	8	8	18	36	230.0	2.1	2.6					1020.7	20.0					
2026	8	8	18	30	230.0	1.5	2.6					1020.7	19.4					
2026	8	8	18	24	230.0	2.6	3.1					1020.6	18.9					
2026	8	8	18	18	230.0	2.6	2.6					1020.6	19.0					
2026	8	8	18	12	240.0	2.6	3.1					1020.7	19.2					
2026	8	8	18	6	230.0	2.6	3.1					1020.8	18.5					
2026	8	8	18	0	230.0	2.6	2.6					1020.8	18.3				0.4	
2026	8	8	17	54	240.0	2.1	2.6					1020.7	18.6					
2026	8	8	17	48	240.0	2.1	2.1					1020.9	18.9					
2026	8	8	17	42	240.0	1.5	2.1					1020.9	19.0					
2026	8	8	17	36	240.0	1.5	2.1					1020.9	18.8					
2026	8	8	17	30	250.0	1.5	1.5					1021.0	18.7					
2026	8	8	17	24	240.0	1.0	1.5					1021.0	18.8					
2026	8	8	17	18	240.0	1.5	2.6					1020.8						
2026	8	8	17	12	240.0	2.1	2.1					1020.6						
2026	8	8	17	6	240.0	1.5	2.6					1020.6						
2026	8	8	17	0	310.0	0.5	1.0					1020.6	18.6				0.5	
2026	8	8	16	54	30.0	0.5	1.5					1020.6	19.1					
2026	8	8	16	48	30.0	0.5	1.5					1020.5	18.7					
2026	8	8	16	42	20.0	0.5	1.5					1020.5	18.7					
2026	8	8	16	36		0.0	2.1					1020.6	18.2					
2026	8	8	16	30	20.0	1.5	2.1					1020.6	17.4					
2026	8	8	16	24	20.0	1.0	2.1					1020.5	17.7					
2026	8	8	16	18	20.0	1.5	2.6					1020.5	17.4					
2026	8	8	16	12	30.0	1.5	3.1					1020.6	17.7					
2026	8	8	16	6	20.0	1.5	3.1					1020.7	17.2					
2026	8	8	16	0	20.0	1.5	2.6					1020.7	16.8				1.0	
2026	8	8	15	54	20.0	2.1	2.6					1020.6	16.4					
2026	8	8	15	48	40.0	1.5	2.1					1020.6	16.7					
2026	8	8	15	42	40.0	1.0	2.1					1020.4	16.6					
2026	8	8	15	36	40.0	1.0	2.1					1020.4	16.4					
2026	8	8	15	30	30.0	2.1	2.6					1020.5	16.0					
2026	8	8	15	24	20.0	2.1	3.1					1020.4	16.1					
2026	8	8	15	18	40.0	1.5	2.6					1020.5						
2026	8	8	15	12	30.0	2.1	3.6					1020.4						
2026	8	8	15	6	20.0	1.5	2.6					1020.4						
2026	8	8	15	0	40.0	1.5	3.1					1020.4	15.5				1.1	
2026	8	8	14	54	30.0	1.0	2.6					1020.3	15.4					
2026	8	8	14	48	30.0	1.0	3.1					1020.3	15.4					
2026	8	8	14	42	30.0	2.1	2.6					1020.3	15.3					
2026	8	8	14	36	50.0	1.5	2.6					1020.3	15.3					
2026	8	8	14	30	30.0	1.5	2.6					1020.4	15.3					
2026	8	8	14	24	30.0	2.1	2.6					1020.3	15.1					
2026	8	8	14	18	20.0	1.5	2.1					1020.2						
2026	8	8	14	12	360.0	1.0	2.1					1020.1						
2026	8	8	14	6	30.0	1.0	2.1					1020.1						
2026	8	8	14	0	30.0	1.5	2.1					1020.1	15.2				0.9	
2026	8	8	13	54	40.0	1.0	2.1					1020.1	15.2					
2026	8	8	13	48	360.0	1.0	2.6					1020.1	15.3					
2026	8	8	13	42	20.0	1.5	2.6					1020.1	15.3					
2026	8	8	13	36	20.0	1.0	2.1					1020.1	15.3					
2026	8	8	13	30	350.0	1.0	2.1					1020.0	15.3					
2026	8	8	13	24	310.0	0.5	2.1					1020.0	15.2					
2026	8	8	13	18	290.0	1.5	1.5					1020.0	15.1					
2026	8	8	13	12	270.0	1.5	1.5					1019.9	15.1					
2026	8	8	13	6	270.0	0.5	1.5					1019.9	15.2					
2026	8	8	13	0	240.0	1.0	1.0					1019.7	15.4				0.7	
2026	8	8	12	54	230.0	0.5	1.0					1019.6	15.6					
2026	8	8	12	48		0.0	0.5					1019.6	15.5					
2026	8	8	12	42	250.0	0.5	1.0					1019.6	15.6					
2026	8	8	12	36		0.0	1.5					1019.6	15.5					
2026	8	8	12	30	350.0	1.0	1.5					1019.6	15.5					
2026	8	8	12	24	340.0	1.5	2.1					1019.6	15.6					
2026	8	8	12	18	250.0	0.5	1.0					1019.6	15.6					
2026	8	8	12	12		0.0	0.0					1019.5	15.8					
2026	8	8	12	6		0.0	1.0					1019.4	15.7					
2026	8	8	12	0	240.0	1.0	2.1					1019.3	15.8				0.3	
2026	8	8	11	54	260.0	1.5	2.1					1019.4	15.8					
2026	8	8	11	48	280.0	1.5	2.1					1019.4	15.9					
2026	8	8	11	42		0.0	1.0					1019.4	16.2					
2026	8	8	11	36		0.0	0.5					1019.4	16.1					
2026	8	8	11	30		0.0	0.5					1019.3	16.2					
2026	8	8	11	24		0.0	1.0					1019.3	16.2					
2026	8	8	11	18		0.0	0.5					1019.3						
2026	8	8	11	12		0.0	1.5					1019.2						
2026	8	8	11	6		0.0	1.5					1019.3						
2026	8	8	11	0		0.0	0.5					1019.2	16.3				0.3	
2026	8	8	10	54		0.0	1.5					1019.2	16.3					
2026	8	8	10	48		0.0	1.5					1019.2	16.4					
2026	8	8	10	42		0.0	0.5					1019.2	16.5					
2026	8	8	10	36		0.0	1.0					1019.1	16.5					
2026	8	8	10	30		0.0	1.0					1019.1	16.5					
2026	8	8	10	24	10.0	1.0	1.5					1019.1	16.5					
2026	8	8	10	18	10.0	1.0	2.1					1019.1	16.6					
2026	8	8	10	12	10.0	1.0	2.1					1019.0	16.7					
2026	8	8	10	6	360.0	1.0	1.5					1019.0	16.6					
2026	8	8	10	0		0.0	1.5					1019.0	16.7				0.0	
2026	8	8	9	54	350.0	1.0	2.1					1019.0	16.8					
2026	8	8	9	48		0.0	1.0					1019.0	16.9					
2026	8	8	9	42		0.0	1.0					1019.0	17.0					
2026	8	8	9	36		0.0	2.6					1019.0	17.1					
2026	8	8	9	30	360.0	1.5	2.6					1019.0	17.2					
2026	8	8	9	24	360.0	1.5	2.1					1019.0	17.2					
2026	8	8	9	18	350.0	1.5	3.1					1019.0						
2026	8	8	9	12	360.0	2.1	3.1					1019.0						
2026	8	8	9	6		0.0	2.1					1019.0						
2026	8	8	9	0	350.0	1.5	1.5					1019.0	17.4				0.0	
2026	8	8	8	54		0.0	1.5					1019.0	16.7					
2026	8	8	8	48	230.0	1.0	2.1					1019.0	16.6					
2026	8	8	8	42	260.0	1.0	2.1					1019.0	16.7					
2026	8	8	8	36	250.0	1.5	1.5					1018.9	17.0					
2026	8	8	8	30		0.0	1.0					1018.8	18.1					
2026	8	8	8	24	30.0	0.5	1.0					1018.8	18.2					
2026	8	8	8	18	20.0	0.5	1.0					1018.8	18.4					
2026	8	8	8	12	40.0	1.0	1.5					1018.8	18.5					
2026	8	8	8	6	20.0	0.5	1.0					1018.8	18.1					
2026	8	8	8	0	350.0	1.0	1.0					1018.9	17.9				0.3	
2026	8	8	7	54	320.0	0.5	1.0					1018.9	17.7					
2026	8	8	7	48	330.0	0.5	1.0					1018.9	18.1					
2026	8	8	7	42		0.0	0.0					1018.9	18.2					
2026	8	8	7	36		0.0	0.5					1018.9	18.2					
2026	8	8	7	30	230.0	0.5	0.5					1018.9	18.1					
2026	8	8	7	24	260.0	0.5	1.0					1018.9	17.9					
2026	8	8	7	18	260.0	0.5	1.0					1018.9						
2026	8	8	7	12		0.0	0.5					1018.9						
2026	8	8	7	6	230.0	0.5	1.5					1018.9						
2026	8	8	7	0	230.0	1.5	2.1					1018.9	18.1				0.8	
2026	8	8	6	54	230.0	1.0	2.1					1018.9	18.1					
2026	8	8	6	48	260.0	1.5	2.1					1019.0	17.9					
2026	8	8	6	42	240.0	1.5	1.5					1019.0	18.3					
2026	8	8	6	36	280.0	0.5	2.1					1018.9	18.5					
2026	8	8	6	30	230.0	1.5	2.1					1018.9	19.1					
2026	8	8	6	24	230.0	1.5	2.1					1018.8	19.2					
2026	8	8	6	18	220.0	1.0	2.1					1018.9						
2026	8	8	6	12	240.0	1.5	2.1					1018.8						
2026	8	8	6	6	240.0	2.1	2.6					1018.8						
2026	8	8	6	0	240.0	2.1	3.1					1018.8	18.8				1.3	
2026	8	8	5	54	230.0	2.1	2.6					1018.8	18.7					
2026	8	8	5	48	250.0	1.0	2.1					1018.8	19.0					
2026	8	8	5	42	260.0	1.0	1.5					1018.8	19.4					
2026	8	8	5	36	260.0	1.0	1.0					1018.7	19.7					
2026	8	8	5	30	250.0	1.0	1.5					1018.7	19.8					
2026	8	8	5	24	240.0	1.0	2.1					1018.7	20.3					
2026	8	8	5	18	240.0	1.5	2.1					1018.7	20.4					
2026	8	8	5	12	250.0	1.5	2.1					1018.6	20.8					
2026	8	8	5	6	230.0	1.5	2.1					1018.6	21.2					
2026	8	8	5	0	230.0	1.5	2.1					1018.6	21.2				1.2	
2026	8	8	4	54	220.0	1.5	2.1					1018.6	21.3					
2026	8	8	4	48	210.0	1.5	2.6					1018.6	21.5					
2026	8	8	4	42	220.0	2.1	2.6					1018.6	21.5					
2026	8	8	4	36	230.0	2.1	2.6					1018.5	21.7					
2026	8	8	4	30	230.0	2.1	2.6					1018.5	21.7					
2026	8	8	4	24	230.0	2.6	2.6					1018.4	21.8					
2026	8	8	4	18	240.0	2.1	2.6					1018.4	21.7					
2026	8	8	4	12	220.0	2.1	2.6					1018.3	22.5					
2026	8	8	4	6	220.0	1.5	2.6					1018.2	22.7					
2026	8	8	4	0	220.0	2.6	3.1					1018.1	23.0				0.6	
2026	8	8	3	54	220.0	2.6	3.6					1018.0	23.0					
2026	8	8	3	48	220.0	3.6	4.1					1017.9						
2026	8	8	3	42	220.0	3.6	4.1					1017.8						
2026	8	8	3	36	220.0	3.6	4.1					1017.8						
2026	8	8	3	30	220.0	3.1	4.1					1017.7	24.0					
2026	8	8	3	24	220.0	1.5	2.6					1017.7	25.0					
2026	8	8	3	18	200.0	1.0	1.5					1017.6						
2026	8	8	3	12	220.0	1.5	2.6					1017.5						
2026	8	8	3	6	220.0	2.1	2.6					1017.5						
2026	8	8	3	0	220.0	2.1	2.6					1017.5	26.4				0.0	
2026	8	8	2	54	220.0	1.5	2.6					1017.5	26.5					
2026	8	8	2	48	220.0	2.1	2.6					1017.5	26.6					
2026	8	8	2	42	220.0	2.6	2.6					1017.5	26.4					
2026	8	8	2	36	220.0	2.1	2.6					1017.5	26.6					
2026	8	8	2	30	220.0	2.1	3.1					1017.5	26.8					
2026	8	8	2	24	220.0	2.6	3.1					1017.4	26.7					
2026	8	8	2	18	220.0	2.6	3.1					1017.4						
2026	8	8	2	12	220.0	2.1	2.6					1017.4						
2026	8	8	2	6	220.0	2.1	3.1					1017.4						
2026	8	8	2	0	220.0	2.6	3.1					1017.4	26.9				-0.5	
2026	8	8	1	54	230.0	2.6	3.1					1017.4	26.8					
2026	8	8	1	48	230.0	2.6	3.1					1017.4	26.7					
2026	8	8	1	42	230.0	2.6	2.6					1017.4	26.7					
2026	8	8	1	36	220.0	2.6	3.1					1017.4	27.1					
2026	8	8	1	30	220.0	2.6	3.1					1017.4	27.0					
2026	8	8	1	24	230.0	2.6	3.1					1017.4	26.8					
2026	8	8	1	18	220.0	3.1	3.6					1017.4						
2026	8	8	1	12	220.0	3.1	4.1					1017.5						
2026	8	8	1	6	220.0	3.6	4.6					1017.5						
2026	8	8	1	0	220.0	3.6	4.6					1017.5	27.0				-0.8	
2026	8	8	0	54	220.0	4.1	4.6					1017.5	26.8					
2026	8	8	0	48	220.0	4.1	4.6					1017.5	27.0					
2026	8	8	0	42	230.0	4.1	4.6					1017.6	26.9					
2026	8	8	0	36	220.0	4.1	5.1					1017.6	27.3					
2026	8	8	0	30	220.0	4.1	4.6					1017.7	27.3					
2026	8	8	0	24	230.0	3.6	4.1					1017.7	27.3					
2026	8	8	0	18	230.0	3.1	3.6					1017.7						
2026	8	8	0	12	230.0	3.6	4.1					1017.8						
2026	8	8	0	6	230.0	3.1	3.6					1017.8						
2026	8	8	0	0	230.0	2.6	3.6					1017.7	27.7				-0.5	
2026	8	7	23	54	230.0	3.1	3.1					1017.8	27.5					
2026	8	7	23	48	230.0	2.6	3.1					1017.8	27.4					
2026	8	7	23	42	230.0	2.6	3.1					1017.8	27.3					
2026	8	7	23	36	240.0	2.6	3.6					1017.8	27.1					
2026	8	7	23	30	240.0	3.1	3.6					1017.9	27.0					
2026	8	7	23	24	230.0	3.6	4.1					1017.9	26.3					
2026	8	7	23	18	230.0	3.1	4.1					1017.9						
2026	8	7	23	12	230.0	3.6	4.6					1017.9						
2026	8	7	23	6	230.0	4.1	5.1					1017.9						
2026	8	7	23	0	220.0	4.6	5.1					1017.9	26.5				-0.5	
2026	8	7	22	54	230.0	4.6	5.7					1018.0	26.4					
2026	8	7	22	48	220.0	4.1	6.2					1018.0	26.7					
2026	8	7	22	42	220.0	4.6	6.2					1018.1	26.4					
2026	8	7	22	36	220.0	4.6	5.7					1018.1	26.4					
2026	8	7	22	30	220.0	4.1	5.7					1018.2	26.3					
2026	8	7	22	24	220.0	4.6	6.2					1018.2	26.3					
2026	8	7	22	18	220.0	4.6	5.7					1018.2						
2026	8	7	22	12	220.0	4.6	6.2					1018.2						
2026	8	7	22	6	220.0	4.1	5.1					1018.3						
2026	8	7	22	0	220.0	4.1	5.1					1018.3	25.9				-0.4	
2026	8	7	21	54	220.0	4.6	5.7					1018.3	25.5					
2026	8	7	21	48	220.0	4.1	5.7					1018.3	25.6					
2026	8	7	21	42	210.0	4.1	5.7					1018.3	25.5					
2026	8	7	21	36	220.0	4.1	5.7					1018.2	25.5					
2026	8	7	21	30	220.0	3.6	5.7					1018.2	25.4					
2026	8	7	21	24	220.0	4.1	5.1					1018.2	25.0					
2026	8	7	21	18	220.0	4.1	5.1					1018.2						
2026	8	7	21	12	220.0	3.6	5.1					1018.2						
2026	8	7	21	6	220.0	3.6	5.1					1018.2						
2026	8	7	21	0	220.0	3.1	5.1					1018.2	25.1				-0.8	
2026	8	7	20	54	220.0	4.6	5.1					1018.3	24.1					
2026	8	7	20	48	220.0	4.1	5.1					1018.2	24.2					
2026	8	7	20	42	220.0	3.6	5.1					1018.2	24.2					
2026	8	7	20	36	230.0	4.1	5.1					1018.2	23.8					
2026	8	7	20	30	230.0	4.1	5.1					1018.2	23.7					
2026	8	7	20	24	230.0	3.6	4.6					1018.3	23.8					
2026	8	7	20	18	230.0	3.6	4.1					1018.3						
2026	8	7	20	12	230.0	3.6	4.1					1018.4						
2026	8	7	20	6	230.0	3.6	4.1					1018.4						
2026	8	7	20	0	230.0	4.1	4.6					1018.4	22.6				-0.5	
2026	8	7	19	54	240.0	4.1	4.6					1018.5	22.5					
2026	8	7	19	48	240.0	3.6	3.6					1018.5	22.7					
2026	8	7	19	42	230.0	3.1	4.1					1018.7	22.7					
2026	8	7	19	36	230.0	3.6	4.1					1018.7	22.5					
2026	8	7	19	30	230.0	3.1	4.1					1018.7	22.0					
2026	8	7	19	24	230.0	3.1	4.1					1018.6	22.0					
2026	8	7	19	18	220.0	3.6	4.6					1018.5						
2026	8	7	19	12	230.0	3.1	4.6					1018.5						
2026	8	7	19	6	230.0	3.6	4.6					1018.6						
2026	8	7	19	0	230.0	3.6	4.6					1018.7	21.2				0.0	
2026	8	7	18	54	240.0	3.1	4.6					1018.7	21.4					
2026	8	7	18	48	230.0	3.1	4.1					1018.8	21.2					
2026	8	7	18	42	230.0	2.6	3.1					1018.8	21.3					
2026	8	7	18	36	240.0	2.6	3.1					1018.9	21.2					
2026	8	7	18	30	240.0	2.6	2.6					1018.9	21.0					
2026	8	7	18	24	230.0	2.1	2.1					1019.0	21.0					
2026	8	7	18	18	240.0	1.5	2.6					1019.0	21.5					
2026	8	7	18	12	240.0	1.0	1.5					1019.0	21.3					
2026	8	7	18	6	230.0	1.0	1.5					1018.9	21.4					
2026	8	7	18	0	230.0	1.5	2.1					1019.0	21.2				0.4	
2026	8	7	17	54	290.0	1.0	1.5					1019.0	20.3					
2026	8	7	17	48	340.0	1.0	2.1					1018.9						
2026	8	7	17	42	310.0	1.0	1.5					1018.9						
2026	8	7	17	36	330.0	1.0	2.1					1018.9						
2026	8	7	17	30	330.0	1.5	2.6					1018.9	19.9					
2026	8	7	17	24	320.0	1.5	2.6					1018.8	19.6					
2026	8	7	17	18	330.0	1.5	3.1					1018.8						
2026	8	7	17	12	330.0	1.5	3.1					1018.9						
2026	8	7	17	6	310.0	2.1	2.6					1018.8						
2026	8	7	17	0	320.0	1.5	2.6					1018.9	19.3				0.8	
2026	8	7	16	54	310.0	1.0	2.1					1018.9	19.4					
2026	8	7	16	48	340.0	1.0	2.6					1018.8	19.0					
2026	8	7	16	42	340.0	1.5	3.1					1018.9	18.5					
2026	8	7	16	36	350.0	2.1	3.1					1019.0	18.5					
2026	8	7	16	30	360.0	2.1	3.1					1019.0	18.4					
2026	8	7	16	24	350.0	1.5	2.6					1018.9	18.4					
2026	8	7	16	18	360.0	2.1	2.6					1018.9	18.1					
2026	8	7	16	12	340.0	2.1	3.1					1018.9	18.0					
2026	8	7	16	6	330.0	2.1	3.1					1018.8	17.9					
2026	8	7	16	0	330.0	2.6	3.1					1018.9	17.5				1.4	
2026	8	7	15	54	330.0	1.5	2.6					1018.8	17.7					
2026	8	7	15	48	30.0	0.5	2.1					1018.7						
2026	8	7	15	42	80.0	0.5	1.5					1018.7						
2026	8	7	15	36	120.0	0.5	2.6					1018.7						
2026	8	7	15	30	320.0	1.5	3.1					1018.7	17.1					
2026	8	7	15	24	330.0	2.1	2.6					1018.6	16.7					
2026	8	7	15	18	330.0	1.5	2.6					1018.6						
2026	8	7	15	12	340.0	1.5	2.6					1018.6						
2026	8	7	15	6	340.0	1.0	2.6					1018.6						
2026	8	7	15	0	360.0	1.5	2.1					1018.6	16.2					
2026	8	7	14	54	350.0	1.5	2.6					1018.5	16.2					
2026	8	7	14	48	10.0	1.5	2.6					1018.4						
2026	8	7	14	42	340.0	1.5	2.6					1018.4						
2026	8	7	14	36	350.0	1.5	3.1					1018.3						
2026	8	7	14	30	360.0	1.5	2.6					1018.3	15.8					
2026	8	7	14	24	360.0	1.5	2.1					1018.2	15.7					
2026	8	7	14	18	350.0	1.0	2.1					1018.2						
2026	8	7	14	12	350.0	1.5	2.1					1018.2						
2026	8	7	14	6	360.0	1.5	2.1					1018.1						
2026	8	7	14	0	10.0	1.0	1.5					1018.1	15.5				1.2	
2026	8	7	13	54	30.0	1.5	2.1					1018.1	15.4					
2026	8	7	13	48	10.0	1.5	2.1					1018.0	15.5					
2026	8	7	13	42	30.0	1.5	2.1					1017.9	15.4					
2026	8	7	13	36	10.0	1.0	1.5					1017.8	15.4					
2026	8	7	13	30	30.0	1.0	2.6					1017.7	15.4					
2026	8	7	13	24	50.0	1.5	2.1					1017.6	15.5					
2026	8	7	13	18	10.0	1.0	2.1					1017.6						
2026	8	7	13	12	360.0	1.0	1.5					1017.6						
2026	8	7	13	6	360.0	1.0	1.5					1017.5						
2026	8	7	13	0		0.0	1.0					1017.5	15.6				0.8	
2026	8	7	12	54	20.0	1.0	1.0					1017.5	15.5					
2026	8	7	12	48	20.0	1.0	1.5					1017.5	15.6					
2026	8	7	12	42		0.0	2.1					1017.4	15.7					
2026	8	7	12	36	10.0	1.0	1.5					1017.3	15.6					
2026	8	7	12	30	10.0	1.0	1.5					1017.3	15.6					
2026	8	7	12	24	10.0	1.0	1.5					1017.2	15.6					
2026	8	7	12	18	350.0	1.0	1.0					1017.3						
2026	8	7	12	12		0.0	1.0					1017.2						
2026	8	7	12	6		0.0	1.0					1017.2						
2026	8	7	12	0		0.0	0.5						15.5					
2026	8	7	11	54	280.0	0.5	1.0						15.5					
2026	8	7	11	48	300.0	0.5	1.0					1017.0						
2026	8	7	11	42		0.0	1.0					1017.1						
2026	8	7	11	36	290.0	1.0	1.5					1017.0						
2026	8	7	11	30	360.0	0.5	1.5					1017.0	15.9					
2026	8	7	11	24	270.0	0.5	1.0					1017.0	15.9					
2026	8	7	11	18		0.0	1.0					1017.0						
2026	8	7	11	12	290.0	0.5	1.0					1016.9						
2026	8	7	11	6		0.0	0.5					1016.9						
2026	8	7	11	0	290.0	0.5	0.5					1016.9	15.8				1.0	
2026	8	7	10	54		0.0	1.0					1016.8	15.8					
2026	8	7	10	48	320.0	0.5	1.0					1016.8						
2026	8	7	10	42	310.0	0.5	1.0					1016.8						
2026	8	7	10	36		0.0	0.5					1016.7						
2026	8	7	10	30		0.0	0.5					1016.8	16.2					
2026	8	7	10	24		0.0	0.5					1016.8	15.9					
2026	8	7	10	18	270.0	0.5	1.0					1016.8						
2026	8	7	10	12	290.0	0.5	1.0					1016.8						
2026	8	7	10	6	270.0	1.0	1.0					1016.7						
2026	8	7	10	0		0.0	1.0					1016.7	16.3				1.2	
2026	8	7	9	54		0.0	1.0					1016.6	16.4					
2026	8	7	9	48		0.0	0.5					1016.6						
2026	8	7	9	42		0.0	0.5					1016.5						
2026	8	7	9	36	290.0	0.5	0.5					1016.5						
2026	8	7	9	30		0.0	0.5					1016.4	16.2					
2026	8	7	9	24	290.0	0.5	0.5					1016.4	16.3					
2026	8	7	9	18		0.0	0.5					1016.4						
2026	8	7	9	12		0.0	0.0					1016.4						
2026	8	7	9	6		0.0	0.5					1016.3						
2026	8	7	9	0	250.0	0.5	1.0					1016.3	16.4				1.0	
2026	8	7	8	54	270.0	1.0	1.0					1016.3	16.6					
2026	8	7	8	48		0.0	0.5					1016.3	16.7					
2026	8	7	8	42		0.0	0.5					1016.2	16.9					
2026	8	7	8	36		0.0	0.5					1016.1	17.0					
2026	8	7	8	30		0.0	1.0					1016.0	16.8					
2026	8	7	8	24	300.0	1.0	1.0					1016.0	17.1					
2026	8	7	8	18		0.0	1.0					1016.0						
2026	8	7	8	12	320.0	0.5	1.0					1016.0						
2026	8	7	8	6	270.0	0.5	1.0					1015.9						
2026	8	7	8	0		0.0	0.5					1015.9	17.5				0.6	
2026	8	7	7	54	220.0	0.5	0.5					1015.9	17.6					
2026	8	7	7	48		0.0	1.0					1015.9	17.6					
2026	8	7	7	42	250.0	1.0	1.5					1015.8	17.8					
2026	8	7	7	36	250.0	1.0	1.5					1015.7	17.7					
2026	8	7	7	30	250.0	1.0	1.5					1015.7	17.5					
2026	8	7	7	24	240.0	1.0	1.5					1015.6	17.7					
2026	8	7	7	18	220.0	1.0	2.1					1015.6						
2026	8	7	7	12	230.0	1.5	2.6					1015.6						
2026	8	7	7	6	240.0	2.1	2.6					1015.6						
2026	8	7	7	0	260.0	1.5	2.6					1015.5	17.8				0.8	
2026	8	7	6	54	280.0	2.1	2.6					1015.5	18.1					
2026	8	7	6	48	290.0	1.0	1.5					1015.6	17.8					
2026	8	7	6	42	300.0	1.5	2.1					1015.5	17.8					
2026	8	7	6	36	280.0	1.5	2.1					1015.4	18.1					
2026	8	7	6	30	290.0	1.0	1.5					1015.4	18.2					
2026	8	7	6	24	250.0	0.5	1.5					1015.3	18.7					
2026	8	7	6	18	250.0	1.5	1.5					1015.3	18.8					
2026	8	7	6	12	240.0	1.0	2.1					1015.3	19.1					
2026	8	7	6	6	240.0	1.5	2.1					1015.3	19.3					
2026	8	7	6	0	260.0	0.5	1.0					1015.3	20.1				1.1	
2026	8	7	5	54	220.0	1.0	1.5					1015.3	20.4					
2026	8	7	5	48	220.0	1.5	2.1					1015.4	20.2					
2026	8	7	5	42	220.0	1.5	2.1					1015.4	20.1					
2026	8	7	5	36	240.0	1.5	2.1					1015.4	20.0					
2026	8	7	5	30	230.0	1.5	1.5					1015.4	20.2					
2026	8	7	5	24	230.0	1.0	1.5					1015.3	20.4					
2026	8	7	5	18	240.0	1.0	1.5					1015.3						
2026	8	7	5	12	210.0	1.5	1.5					1015.3						
2026	8	7	5	6	250.0	1.0	1.5					1015.3						
2026	8	7	5	0	240.0	1.0	1.5					1015.3	20.6				1.3	
2026	8	7	4	54	230.0	1.0	1.0					1015.2	20.9					
2026	8	7	4	48	230.0	1.0	1.5					1015.2	20.8					
2026	8	7	4	42	240.0	1.5	2.1					1015.1	20.9					
2026	8	7	4	36	230.0	1.5	2.1					1015.0	21.5					
2026	8	7	4	30	230.0	1.5	2.1					1014.9	22.0					
2026	8	7	4	24	230.0	1.0	2.1					1014.9	22.0					
2026	8	7	4	18	220.0	2.1	2.6					1014.8	22.0					
2026	8	7	4	12	230.0	2.1	2.6					1014.7	21.9					
2026	8	7	4	6	240.0	1.5	1.5					1014.7	22.3					
2026	8	7	4	0	240.0	1.0	1.5					1014.7	22.4				0.5	
2026	8	7	3	54	210.0	1.0	1.5					1014.6	23.2					
2026	8	7	3	48	220.0	1.0	1.5					1014.6						
2026	8	7	3	42	210.0	1.0	1.5					1014.5						
2026	8	7	3	36	210.0	1.0	1.5					1014.4						
2026	8	7	3	30	230.0	1.5	2.1					1014.4	23.0					
2026	8	7	3	24	250.0	1.0	1.5					1014.4	24.0					
2026	8	7	3	18	230.0	0.5	1.0					1014.3	25.4					
2026	8	7	3	12	230.0	1.0	1.5					1014.2	25.6					
2026	8	7	3	6	220.0	0.5	2.1					1014.2	26.4					
2026	8	7	3	0	170.0	1.0	2.1					1014.2	26.5				0.0	
2026	8	7	2	54		0.0	1.5					1014.2	26.8					
2026	8	7	2	48	210.0	1.0	2.1					1014.2	26.8					
2026	8	7	2	42		0.0	2.1					1014.1	27.3					
2026	8	7	2	36	90.0	0.5	2.1					1014.1	27.7					
2026	8	7	2	30		0.0	3.1					1014.0	27.8					
2026	8	7	2	24	220.0	1.5	2.6					1014.0	27.6					
2026	8	7	2	18	200.0	1.5	2.1					1014.0	27.2					
2026	8	7	2	12	220.0	1.5	2.1					1014.0	26.5					
2026	8	7	2	6	230.0	1.0	2.1					1014.0	26.0					
2026	8	7	2	0	230.0	2.1	3.6					1014.0	26.3				-0.7	
2026	8	7	1	54	240.0	3.1	4.1					1014.0	26.3					
2026	8	7	1	48	240.0	2.6	3.6					1014.0	26.4					
2026	8	7	1	42	240.0	3.1	5.1					1014.1	26.4					
2026	8	7	1	36	240.0	3.6	5.1					1014.0	26.3					
2026	8	7	1	30	240.0	3.1	4.6					1014.1	26.3					
2026	8	7	1	24	240.0	3.6	4.1					1014.1	26.3					
2026	8	7	1	18	240.0	3.6	4.1											
2026	8	7	1	12	230.0	3.1	4.1											
2026	8	7	1	6	230.0	3.6	4.1											
2026	8	7	1	0	240.0	3.1	4.1					1014.2	26.6				-0.7	
2026	8	7	0	54	240.0	3.6	4.1					1014.2	26.6					
2026	8	7	0	48	240.0	3.6	4.1					1014.2	27.0					
2026	8	7	0	42	240.0	3.1	5.1					1014.1	27.1					
2026	8	7	0	36	230.0	3.6	5.7					1014.1	27.1					
2026	8	7	0	30	230.0	4.6	5.1					1014.1	27.3					
2026	8	7	0	24	230.0	4.6	5.1					1014.1	27.4					
2026	8	7	0	18	230.0	4.1	5.1					1014.1						
2026	8	7	0	12	230.0	4.1	4.6					1014.1						
2026	8	7	0	6	230.0	4.1	5.1					1014.2						
2026	8	7	0	0	230.0	4.1	5.1					1014.2	27.4				-1.2	
2026	8	6	23	54	230.0	4.1	5.1					1014.3	27.5					
2026	8	6	23	48	230.0	4.6	5.1					1014.3	27.4					
2026	8	6	23	42	230.0	4.1	5.1					1014.4	27.4					
2026	8	6	23	36	230.0	4.1	5.1					1014.4	27.1					
